"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Ingreso mediano alto","UMC","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","66.727097701475","","","","","","","","63.1416053772837","","","","","","","","","","60.5883013119581","","","","","","","","","","56.3579590668039","","","","","","","","","","","","","","",
"Uruguay","URY","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","27.14","","","","","","","","","","","","29.31","","","","","","","","","40.87","32.51","","","","","37.88","43.78","44.95","43.97","45.46","46.72","47.11","","49.631","48.796","49.338","51.626","49.966","49.684","49.435","50.25","51.911","53.776","54.74","55.393","55.084","56.902","56.62","55.425","56.933","56.313","56.35","56.068","55.96","56.004","54.234","56.029","55.653","56.508","57.218",
"Estados Unidos","USA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","37.7","38.1","37.9","38.3","38.7","39.3","40.3","41.1","41.6","42.7","43.3","43.4","43.9","44.7","45.7","46.3","47.3","48.4","50","50.9","51.5","52.1","52.6","52.9","53.6","54.5","55.3","56","56.6","57.4","57.5","57.4","57.8","57.9","58.862","59.048","59.343","59.898","59.847","60.034","59.942","59.787","59.622","59.505","59.164","59.255","59.363","59.308","59.471","59.194","58.623","58.104","57.684","57.206","56.974","56.677","56.801","57.035","57.078","57.428","56.201","56.091","56.788","57.332","57.495",
"Uzbekistán","UZB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.74","33.22","37.2","37.52","38.12","","","67.46","66.57","64.87","65.29","66.28","67.09","67.87","68.58","69.87","","67.6","39.919","","","","",
"San Vicente y las Granadinas","VCT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","22.79","","","","","","","","","","18.73","","","","","","","","","","","","","","","","","","","","","44.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela","VEN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","20.22","","","","","","","","","","22.64","","","","","","29.95","","29.86","","29.64","29.1","29.21","30.96","30.69","30.88","31.35","32.14","34.83","37.29","38.83","37.94","36.17","37.3","41.18","43.3","46.19","47.6","48.67","47.46","52.5","54.73","","54.53","49.326","49.907","49.614","49.623","49.894","49.488","49.531","49.38","50.99","","","47.745","53.637","","","47.25","","","","",
"Islas Vírgenes Británicas","VGB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","10.25","","","","","","","","","","41.9","","","","","","","","","","58.23","","","","","","","","","","","68.63","","","60.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Vírgenes (EE.UU.)","VIR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","24.56","","","","","","","","","","31.5","","","","","","","","","","52.46","","","","","","","","","","59.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.57","","","","","","","72.6","70.8","70.3","70.4","68.8","69.6","69","68.5","67.6","","","70.534","","71.493","71.574","71.574","71.75","72.648","72.696","72.491","71.953","71.441","70.448","70.472","67.861","68.25","69.132","67.924","",
"Vanuatu","VUT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","78.12","","","","","","","","","","79.33","","","","","","","","","","37.69","","","","","","","73.961","","","60.195","58.092","","","","","","","","","53.93","37.906","","","","",
"Mundo","WLD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3779712276031","","","","","","","","","","48.5854103626359","","","","","","","","","43.7648838424416","","","","","",
"Samoa","WSM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","9.54","","","","","22.68","","","","","14.81","","","","","16.48","","","","","14.63","","","","","","","","","","40.17","","","","","","","","","","32.17","","","","","33.38","","","","","23.33","24.387","","24.39","","","41.096","","","","","31.408","","",
"Kosovo","XKX","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.904","","34.5","29.5","25.2","29.7","30.6","28.3","26.1","28.8","","","16.105","18.869","19.031","16.012","16.28","17.188","16.668","18.463","18.123","19.209","19.372","21.236","",
"Yemen, Rep. del","YEM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","9.44","","","","","","","","","","","","","","","","","","","","","16.87","","","","","21.8","","","","","9.6","10.8","10.6","10.4","10.2","9.93","9.97","","","","6.037","","","","","","","","","","",
"Sudáfrica","ZAF","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","16.63","","","","","","","","","","24.09","","","","","","","","","","22.83","","","","","26.69","","","","","","29.54","","","38.9","","36.6","33.8","37.1","43.9","42.613","42.222","40.782","39.915","38.013","39.873","40.501","40.502","47.932","46.258","44.637","45.034","45.218","46.167","46.393","47.637","47.649","48.525","48.423","48.494","44.078","45.354","47.071","49.016","49.769",
"Zambia","ZMB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","16.43","","","","","","","","","","","39.01","","","","","","","","","","31.91","55.8","","","","","","","57","","44.93","","","","","","","","","","59.1","","","","","44.539","","56.478","52.3","52.401","54.635","54.154","53.998","56.366","",
"Zimbabwe","ZWE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","48.08","","","","","66.23","","","","","","","","","","67.57","","64.5","","","","","77.46","","","","","","","77.47","58.1","","80.253","","","","","60.691","","59.969","59.637","62.06","",
