Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,77.0,5500.50364628486,3.74040245691027,9649341.0,62.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,78.2,3880.6852276838,3.5889084174310657,9757812.0,62.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,79.0,4147.1981423222,3.617754785318553,9854033.0,62.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,79.8,4739.7943123408,3.6757594954813393,9939771.0,63.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,81.1,4805.75371765917,3.68176151057894,10024283.0,63.3
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,84.6,4229.91064904503,3.626331193607539,10093121.0,64.0
Burundi,BDI,Sub-Saharan Africa,Low income,2000,0.0772484,134.537861752389,2.1288445210387867,6470194.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2001,0.106001,132.159554541932,2.121098566142266,6634365.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2002,0.118228,120.952308575468,2.082614162007684,6824132.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2003,0.201273,111.406682804391,2.0469112430641063,7043154.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2004,0.34906,125.194965184533,2.0975868637263124,7310656.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2005,0.542143,147.234619294225,2.168009937723788,7587299.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2006,0.657593,161.892755640319,2.2092274154252336,7865547.0,76.526
Burundi,BDI,Sub-Saharan Africa,Low income,2007,0.7,166.162744906755,2.220533657865094,8161874.0,73.338
Burundi,BDI,Sub-Saharan Africa,Low income,2008,0.81,189.502074570768,2.277613968761638,8505637.0,70.15
Burundi,BDI,Sub-Saharan Africa,Low income,2009,0.9,199.097633037708,2.2990660969697867,8947646.0,71.76350000000001
Burundi,BDI,Sub-Saharan Africa,Low income,2010,1.0,216.727705301976,2.3359144327349783,9376444.0,73.37700000000001
Burundi,BDI,Sub-Saharan Africa,Low income,2011,1.11,230.070577369084,2.361861082365821,9717978.0,74.9905
Burundi,BDI,Sub-Saharan Africa,Low income,2012,1.22,231.688496393569,2.3649044710932974,10071028.0,76.604
Burundi,BDI,Sub-Saharan Africa,Low income,2013,1.26422,234.843045388828,2.3707777035698214,10439341.0,78.2175
Burundi,BDI,Sub-Saharan Africa,Low income,2014,1.04239,250.540481111877,2.3988779070620634,10799785.0,79.831
Burundi,BDI,Sub-Saharan Africa,Low income,2015,2.0,280.966831311923,2.448655053611705,11047580.0,79.568
Burundi,BDI,Sub-Saharan Africa,Low income,2016,2.2,235.286205393908,2.371596465650635,11239451.0,79.305
Burundi,BDI,Sub-Saharan Africa,Low income,2017,2.66075,236.694472592753,2.3741881161863896,11506762.0,79.042
Burundi,BDI,Sub-Saharan Africa,Low income,2018,4.0,224.89939239264,2.3519882821102427,11859446.0,78.779
Burundi,BDI,Sub-Saharan Africa,Low income,2019,6.1,210.236494521532,2.322708106523868,12255336.0,78.516
Burundi,BDI,Sub-Saharan Africa,Low income,2020,9.17302,210.008139902508,2.322236128287401,12617036.0,78.253
Belgium,BEL,Europe & Central Asia,High income,2000,29.4317,23098.8865077401,4.363591045035018,10251250.0,43.649
Belgium,BEL,Europe & Central Asia,High income,2001,31.2884,23015.0712632462,4.3620123239698,10286570.0,41.867
Belgium,BEL,Europe & Central Asia,High income,2002,46.33,25006.191397109,4.398047550939838,10332785.0,42.573
Belgium,BEL,Europe & Central Asia,High income,2003,49.97,30655.2092679024,4.486504285186301,10376133.0,42.949
Belgium,BEL,Europe & Central Asia,High income,2004,53.86,35429.4077933344,4.549363893111148,10421137.0,44.248
Belgium,BEL,Europe & Central Asia,High income,2005,55.82,36809.7013403619,4.565962293764,10478617.0,45.692
Belgium,BEL,Europe & Central Asia,High income,2006,61.9819,38705.1067959147,4.5877682701084845,10547958.0,45.822
Belgium,BEL,Europe & Central Asia,High income,2007,66.7604,44319.165448813,4.646591573823536,10625700.0,46.526
Belgium,BEL,Europe & Central Asia,High income,2008,68.8573,48303.397956286,4.683977682754787,10709973.0,46.91
Belgium,BEL,Europe & Central Asia,High income,2009,74.5441,44923.3400135081,4.652472038228582,10796493.0,46.95
Belgium,BEL,Europe & Central Asia,High income,2010,77.6398,44197.393671162,4.6453966596747405,10895586.0,47.711
Belgium,BEL,Europe & Central Asia,High income,2011,81.61,47760.8298776546,4.67907186435571,11038264.0,47.032
Belgium,BEL,Europe & Central Asia,High income,2012,80.72,44874.1709182123,4.6519964377652805,11106932.0,47.1
Belgium,BEL,Europe & Central Asia,High income,2013,82.1702,46964.5946777056,4.671770578562398,11159407.0,47.769
Belgium,BEL,Europe & Central Asia,High income,2014,85.0012,47995.7786961339,4.681203042175724,11209057.0,48.078
Belgium,BEL,Europe & Central Asia,High income,2015,85.0529,40893.804537772,4.611657516837,11274196.0,48.009
Belgium,BEL,Europe & Central Asia,High income,2016,86.5165,41854.5498296444,4.621742675196779,11331422.0,47.776
Belgium,BEL,Europe & Central Asia,High income,2017,87.6797,44035.3239358548,4.643801195479662,11375158.0,48.719
Belgium,BEL,Europe & Central Asia,High income,2018,88.6473,47487.2100392561,4.676576654733653,11427054.0,49.52
Belgium,BEL,Europe & Central Asia,High income,2019,90.2754,46716.6227467964,4.669471439081967,11488980.0,49.833
Belgium,BEL,Europe & Central Asia,High income,2020,91.5264,45906.2875805246,4.661872172999451,11538604.0,49.328
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,0.225248,487.424141384242,2.687907035333559,7221619.0,68.7
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,0.363418,492.401499509072,2.692319366817207,7445596.0,68.7
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,0.702946,546.463829658159,2.7375614213639783,7675426.0,65.6
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,0.951327,676.002878084282,2.829948544955632,7913070.0,78.3
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,1.18254,758.695803786371,2.8800676820639834,8159094.0,77.77714285714285
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,1.27103,779.437777753268,2.8917814513311617,8426144.0,77.25428571428571
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,1.53785,809.147072506221,2.9080274671904,8693242.0,76.73142857142857
Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,1.79,912.338247188342,2.960155881807416,8953969.0,76.20857142857143
Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,1.85,1060.60254502099,3.0255526649164737,9228466.0,75.68571428571428
Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,2.24,1024.10277858112,3.010343544462789,9509423.0,75.16285714285715
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,3.13,973.244254931526,2.9882218487540313,9797484.0,74.64
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,4.14832,1059.41358852588,3.0250655390960484,10093623.0,69.699
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,4.5,1071.5258366283,3.030002647211561,10397657.0,56.468
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,4.9,1168.92699279226,3.067787387451332,10708834.0,43.237
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,6.0,1204.39918670094,3.0807704535731917,11030004.0,48.42366666666667
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,11.255,1002.41886879614,3.001049232903211,11360681.0,53.61033333333334
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,14.5,1010.5338961993,3.0045508855756373,11697842.0,58.797
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,18.7,1054.97408066814,3.0232417897179955,12039780.0,63.983666666666664
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,19.0,1151.7409703472,3.0613548160679716,12383347.0,69.17033333333333
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,20.5,1130.82135339795,3.0533940007153784,12726755.0,74.357
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,22.1206,1200.19426631122,3.0792515476797475,13070169.0,74.357
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,0.0770802,248.908526921752,2.3960397745982807,11925546.0,85.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,0.157732,259.485223380436,2.414112631598516,12295001.0,85.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,0.200993,285.654087637533,2.455840443084903,12680897.0,85.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,0.37344,362.373899996953,2.5591569100436926,13082532.0,85.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,0.400295,403.81283743461,2.6061801212901172,13500533.0,85.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,0.469914,441.164148016012,2.644600211493745,13932123.0,85.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,0.632708,455.513655620024,2.6585014010050165,14373707.0,60.022
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,0.75,514.684451177238,2.711541048238655,14816307.0,85.0
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,0.92,619.437533256264,2.791997516797697,15258093.0,81.174
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,1.13,601.569520671859,2.77928582402748,15710066.0,77.348
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,2.4,624.957252224766,2.7958503121315617,16176498.0,73.522
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,3.0,725.024767725475,2.8603528428506815,16661908.0,69.696
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,3.72503,731.470138867833,2.8641966014256086,17172287.0,65.87
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,5.0,759.762065168498,2.8806776054870866,17695409.0,62.044000000000004
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,6.0,764.861675106225,2.8835829002909987,18229461.0,58.218
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,6.55,630.124750752312,2.7994265386597887,18777487.0,53.151
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,7.14,663.742364842886,2.8219995383446292,19334856.0,48.084
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,7.79,709.091535894695,2.8507023014284547,19894407.0,43.017
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,8.5,777.465618514048,2.8906811925287372,20438288.0,37.95
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,9.27181,764.853077774946,2.8835780186311646,20961952.0,72.781
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,10.7927,825.237038782475,2.9165787120033135,21478690.0,72.781
Bangladesh,BGD,South Asia,Lower middle income,2000,0.0710394,396.670730249751,2.5984301557048113,134544304.0,55.87
Bangladesh,BGD,South Asia,Lower middle income,2001,0.129808,394.65641001891,2.5962191610200964,136805810.0,45.93666666666667
Bangladesh,BGD,South Asia,Lower middle income,2002,0.13992,393.886422327628,2.5953710104871823,138933658.0,36.00333333333333
Bangladesh,BGD,South Asia,Lower middle income,2003,0.163878,426.74880754362,2.630172316247347,140970351.0,26.07
Bangladesh,BGD,South Asia,Lower middle income,2004,0.199036,455.614016909798,2.6585970766294893,142902856.0,27.042666666666666
Bangladesh,BGD,South Asia,Lower middle income,2005,0.241637,480.08585075452,2.6813189064903344,144715786.0,28.015333333333334
Bangladesh,BGD,South Asia,Lower middle income,2006,1.0,490.388026533289,2.6905398577705464,146405973.0,28.988
Bangladesh,BGD,South Asia,Lower middle income,2007,1.8,537.955492792911,2.7307463462351365,147989278.0,30.613500000000002
Bangladesh,BGD,South Asia,Lower middle income,2008,2.5,613.06204104124,2.7875044267508193,149474264.0,32.239000000000004
Bangladesh,BGD,South Asia,Lower middle income,2009,3.1,679.211477428056,2.8320050160779986,150873714.0,33.8645
Bangladesh,BGD,South Asia,Lower middle income,2010,3.7,757.385280361508,2.8793168604363886,152201981.0,35.49
Bangladesh,BGD,South Asia,Lower middle income,2011,4.5,837.336944695647,2.922900253424329,153591076.0,8.683
Bangladesh,BGD,South Asia,Lower middle income,2012,5.0,859.680536375497,2.9343370941915436,155070101.0,21.124
Bangladesh,BGD,South Asia,Lower middle income,2013,6.63,958.262989798283,2.9814847150742936,156532141.0,33.565
Bangladesh,BGD,South Asia,Lower middle income,2014,11.9,1094.46199702838,3.0392006861712786,157964929.0,33.44
Bangladesh,BGD,South Asia,Lower middle income,2015,12.9,1224.38647668165,3.0879185241799765,159383179.0,33.315
Bangladesh,BGD,South Asia,Lower middle income,2016,18.1,1649.28380858601,3.2172953954245247,160811932.0,33.19
Bangladesh,BGD,South Asia,Lower middle income,2017,21.5,1811.08221668646,3.257938166185273,162186147.0,36.346
Bangladesh,BGD,South Asia,Lower middle income,2018,25.6,1965.24372731467,3.2934164187643287,163523103.0,36.346
Bangladesh,BGD,South Asia,Lower middle income,2019,30.4,2129.79896954606,3.328338612576244,164913055.0,36.346
Bangladesh,BGD,South Asia,Lower middle income,2020,36.1091,2248.85078828233,3.35196064086232,166298024.0,36.346
Bulgaria,BGR,Europe & Central Asia,High income,2000,5.37092,1621.26210738992,3.2098532323630686,8170172.0,44.657
Bulgaria,BGR,Europe & Central Asia,High income,2001,7.6123,1770.90704918691,3.248195766675898,8009142.0,46.444
Bulgaria,BGR,Europe & Central Asia,High income,2002,9.08,2092.98288625558,3.320765677246879,7837161.0,46.04
Bulgaria,BGR,Europe & Central Asia,High income,2003,12.04,2719.49436859287,3.4344881638345606,7775327.0,44.776
Bulgaria,BGR,Europe & Central Asia,High income,2004,18.13,3389.68743360274,3.5301596533299273,7716860.0,45.441
Bulgaria,BGR,Europe & Central Asia,High income,2005,19.97,3899.82596332878,3.5910452262951016,7658972.0,44.399
Bulgaria,BGR,Europe & Central Asia,High income,2006,27.09,4523.1465578805,3.655440659876716,7601022.0,46.348
Bulgaria,BGR,Europe & Central Asia,High income,2007,33.64,5888.57081403932,3.770009902105904,7545338.0,47.464
Bulgaria,BGR,Europe & Central Asia,High income,2008,39.67,7271.30338858025,3.8616122655677345,7492561.0,48.32
Bulgaria,BGR,Europe & Central Asia,High income,2009,45.0,6988.27316296465,3.8443698726774596,7444443.0,47.52
Bulgaria,BGR,Europe & Central Asia,High income,2010,46.23,6853.94805511171,3.8359408086634668,7395599.0,47.768
Bulgaria,BGR,Europe & Central Asia,High income,2011,47.98,7849.58061302818,3.8948464539028103,7348328.0,47.2
Bulgaria,BGR,Europe & Central Asia,High income,2012,51.9,7431.95789508871,3.8711032405466144,7305888.0,47.827
Bulgaria,BGR,Europe & Central Asia,High income,2013,53.0615,7795.98092108928,3.891870767608772,7160005.0,48.557
Bulgaria,BGR,Europe & Central Asia,High income,2014,55.4904,8069.60005667684,3.906852010870457,7073572.0,48.617
Bulgaria,BGR,Europe & Central Asia,High income,2015,56.6563,7268.65445473873,3.8614540233808694,6984225.0,48.559
Bulgaria,BGR,Europe & Central Asia,High income,2016,59.8255,7822.49923292968,3.8933455292315355,6894139.0,47.658
Bulgaria,BGR,Europe & Central Asia,High income,2017,63.4101,8696.68930427924,3.9393539548570735,6803468.0,49.516
Bulgaria,BGR,Europe & Central Asia,High income,2018,64.782,9872.38507789106,3.9944220869182545,6710798.0,49.221
Bulgaria,BGR,Europe & Central Asia,High income,2019,67.947,10372.8044341114,4.015896189908769,6616726.0,49.675
Bulgaria,BGR,Europe & Central Asia,High income,2020,70.1625,10769.9475699414,4.032213589078802,6550696.0,48.677
Bahrain,BHR,Middle East & North Africa,High income,2000,6.15373,14214.4836839343,4.152731089331375,637582.0,35.1
Bahrain,BHR,Middle East & North Africa,High income,2001,15.0386,13573.2339887597,4.132683335952997,661316.0,35.51
Bahrain,BHR,Middle East & North Africa,High income,2002,18.0507,13501.4708801425,4.130381084075175,710553.0,36.4
Bahrain,BHR,Middle East & North Africa,High income,2003,21.5549,14486.0269029822,4.160949287423158,764517.0,37.1
Bahrain,BHR,Middle East & North Africa,High income,2004,21.4587,15963.9493171617,4.203140340302668,823741.0,37.2
Bahrain,BHR,Middle East & North Africa,High income,2005,21.3037,17966.1657837625,4.2544554028392305,888822.0,26.38
Bahrain,BHR,Middle East & North Africa,High income,2006,28.244,19267.282615072,4.284820467717355,960424.0,39.13
Bahrain,BHR,Middle East & North Africa,High income,2007,32.91,20908.4042548073,4.32032088839983,1039295.0,40.2675
Bahrain,BHR,Middle East & North Africa,High income,2008,51.95,23299.4992780392,4.3673465878448505,1103496.0,41.405
Bahrain,BHR,Middle East & North Africa,High income,2009,53.0,19465.3140745038,4.289261415489243,1178415.0,42.542500000000004
Bahrain,BHR,Middle East & North Africa,High income,2010,55.0,21819.3291098099,4.338841392980699,1228543.0,43.68
Bahrain,BHR,Middle East & North Africa,High income,2011,77.0,25032.7867743333,4.3985092001214285,1195020.0,42.54
Bahrain,BHR,Middle East & North Africa,High income,2012,88.0,26438.6733230428,4.422239658720659,1208964.0,42.79
Bahrain,BHR,Middle East & North Africa,High income,2013,90.0,26989.7601148469,4.431199024561657,1253191.0,43.04
Bahrain,BHR,Middle East & North Africa,High income,2014,90.5031,26451.7965647453,4.422455173976436,1314562.0,43.29
Bahrain,BHR,Middle East & North Africa,High income,2015,93.4783,23734.0551143019,4.375371946532025,1370322.0,43.54
Bahrain,BHR,Middle East & North Africa,High income,2016,98.0,23800.001440631,4.376576983344666,1423726.0,43.54
Bahrain,BHR,Middle East & North Africa,High income,2017,95.8781,24784.7693514607,4.394184881689668,1501116.0,43.54
Bahrain,BHR,Middle East & North Africa,High income,2018,98.6447,26324.4066549559,4.420358591087055,1503091.0,43.54
Bahrain,BHR,Middle East & North Africa,High income,2019,99.7015,27259.7438599327,4.4355217707671635,1483756.0,43.54
Bahrain,BHR,Middle East & North Africa,High income,2020,99.671,24342.8444554718,4.3863713240640765,1472204.0,43.54
